,FIPS,State,County,PCT_LACCESS_CHILD10,PCT_REDUCED_LUNCH10,PCT_DIABETES_ADULTS10,PCT_OBESE_ADULTS09,PCT_OBESE_ADULTS10,PCT_OBESE_CHILD11,FOODINSEC_10_12,FOODHUB12,PCT_NHBLACK10
2510,47135,TN,Perry,1.228712951,12.83557047,12.3,30.7,29.3,9.1,16.2,0,1.465572
2511,47137,TN,Pickett,0.09947561,15.05524862,12.9,31.2,31.3,17.9,16.2,0,0.098483
2512,47139,TN,Polk,0.042978887,9.491158427,12.4,32.9,31.5,13.7,16.2,0,0.297177
2513,47141,TN,Putnam,4.462078099,5.997261524,10.5,32.4,32.5,18.6,16.2,0,1.964851
2514,47143,TN,Rhea,2.204624553,8.641732283,12.2,33.9,37.2,12.5,16.2,0,1.914552
2515,47145,TN,Roane,5.400307287,8.408937035,12.9,34.9,32.6,10.9,16.2,0,2.639302
2516,47147,TN,Robertson,2.00831378,7.078313253,10.7,32.3,32.9,24.2,16.2,0,7.357844
2517,47149,TN,Rutherford,6.713489214,6.975079706,9.8,29.5,31.3,14.5,16.2,0,12.388996
2518,47151,TN,Scott,1.552853049,10.58436987,11.5,31.9,29.9,14.5,16.2,0,0.085478
2519,47153,TN,Sequatchie,0.191570736,9.191020754,11.7,35.6,34.8,4.4,16.2,0,0.134637
2520,47155,TN,Sevier,2.877170511,9.148892394,12.1,30.1,30.9,14.4,16.2,0,0.711989
2521,47157,TN,Shelby,7.600825267,4.655258869,11.8,34.1,34.6,10,16.2,0,51.89825
2522,47159,TN,Smith,0.401212482,10.05669949,11.1,32.6,33,17.1,16.2,0,2.113117
2523,47161,TN,Stewart,3.5210412,11.42460685,13.2,32.8,31.3,13,16.2,0,1.403482
2524,47163,TN,Sullivan,7.85390568,8.316523015,14.6,34.6,33,8.9,16.2,0,2.086429
2525,47165,TN,Sumner,7.438290656,6.181244849,10,30.2,29.4,18,16.2,0,6.357496
2526,47167,TN,Tipton,6.232604849,8.779725171,11.6,35.8,34.6,5.8,16.2,0,18.652281
2527,47169,TN,Trousdale,0,7.037896365,11.7,32.8,32.5,18,16.2,0,9.504447
2528,47171,TN,Unicoi,1.381459451,9.56618465,12.1,32.5,31.4,14.5,16.2,0,0.191121
2529,47173,TN,Union,0.027386001,10.036557,11.8,31.9,34,14.1,16.2,0,0.109896
2530,47175,TN,Van Buren,0.347250333,11.62196679,12.2,33,33.5,14,16.2,0,0.396539
2531,47177,TN,Warren,1.39498763,6.436990027,11.2,34.6,34.1,17.9,16.2,0,2.723462
2532,47179,TN,Washington,4.170767953,7.800059862,11.4,29.4,29.3,14.7,16.2,0,3.843746
2533,47181,TN,Wayne,2.607371176,10.54075235,11.1,31.9,31.5,19.4,16.2,0,5.728218
2534,47183,TN,Weakley,1.711441736,8.936355711,10.9,31.7,29.5,17.5,16.2,0,7.758202
2535,47185,TN,White,2.465634086,9.826170932,11.9,32.9,30.3,11.5,16.2,0,1.741419
2536,47187,TN,Williamson,7.853942313,2.68018018,9.2,24.3,25.9,11.2,16.2,0,4.273346
2537,47189,TN,Wilson,5.728890495,4.637286716,11.5,30,33.5,15.5,16.2,0,6.346004
2538,48001,TX,Anderson,5.100260553,8.342035039,11.5,32.6,34,18.5,18.4,0,20.907318
2539,48003,TX,Andrews,9.991270407,6.769230769,9.9,29.7,30.3,13.4,18.4,0,1.345868
2540,48005,TX,Angelina,8.610868458,8.052230686,11,32,31.8,14,18.4,0,14.797571
2541,48007,TX,Aransas,8.29232854,6.789524733,12.1,27.5,27.8,13.1,18.4,0,1.114086
2542,48009,TX,Archer,5.460240791,8.137044968,12.5,28.4,29.5,6.7,18.4,0,0.375525
2543,48011,TX,Armstrong,22.18842679,13.75358166,11.3,28.7,26.9,,18.4,0,0.578643
2544,48013,TX,Atascosa,4.579691065,9.071196241,10.2,29.9,30.8,14.6,18.4,0,0.570016
2545,48015,TX,Austin,3.1946412,7.748230342,10.3,29.6,30.8,11.3,18.4,0,9.226871
2546,48017,TX,Bailey,2.565472861,8.78828229,9.7,28.7,28.9,13.4,18.4,0,0.935101
2547,48019,TX,Bandera,2.47084392,7.864357864,13,29.9,29,12.9,18.4,0,0.439346
2548,48021,TX,Bastrop,11.58001766,7.589016295,10.3,31.2,31.2,12.8,18.4,0,7.462485
2549,48023,TX,Baylor,1.61173162,8.462867012,11.7,27.3,27.3,12.5,18.4,0,1.905529
2550,48025,TX,Bee,6.917373028,11.27026008,9.5,28.6,30,15.8,18.4,0,7.925049
2551,48027,TX,Bell,11.29194156,9.425070688,9.6,28.8,29.1,11.8,18.4,0,20.429674
2552,48029,TX,Bexar,8.191882137,7.806653463,9.3,28.3,29.3,16.2,18.4,0,6.908203
2553,48031,TX,Blanco,1.846187859,7.692307692,11.2,29,29.4,21.9,18.4,0,0.590645
2554,48033,TX,Borden,21.52886123,0,11.4,27.8,28.2,,18.4,0,0
2555,48035,TX,Bosque,5.868582577,8.461538462,10.7,27.2,28.3,17.3,18.4,0,1.520975
2556,48037,TX,Bowie,6.986490198,7.647190258,11,32.9,31.5,13.5,18.4,0,24.015557
2557,48039,TX,Brazoria,7.374763606,6.685644571,9.4,27.3,29,16.2,18.4,0,11.776502
2558,48041,TX,Brazos,7.082500463,6.246016571,7.1,30.1,28.3,14.3,18.4,0,10.68868
2559,48043,TX,Brewster,5.716776033,12.60700389,9,27.2,27,12.8,18.4,0,0.855719
2560,48045,TX,Briscoe,22.11362249,9.2039801,11.6,28.1,28.8,,18.4,0,2.443494
2561,48047,TX,Brooks,3.819764755,1.948842875,10.6,28.6,29,16,18.4,0,0.263049
2562,48049,TX,Brown,10.14910858,10.54363376,10.5,30.8,32.3,12.9,18.4,0,3.419409
2563,48051,TX,Burleson,3.387651666,9.490820921,11.8,32.5,31.9,19.4,18.4,0,12.009077
2564,48053,TX,Burnet,7.846818732,9.847770443,10.1,27.9,27.7,15.2,18.4,0,1.637427
2565,48055,TX,Caldwell,4.468060327,9.218132035,9.8,32.4,32,12.7,18.4,0,6.451952
2566,48057,TX,Calhoun,7.869783981,7.679584121,10.4,29.5,28.4,18.7,18.4,0,2.427389
2567,48059,TX,Callahan,5.014016587,9.674861221,9.8,30.6,29.6,12.8,18.4,0,0.996751
2568,48061,TX,Cameron,8.840022027,1.50467748,8.3,27.2,27,16.8,18.4,0,0.293437
2569,48063,TX,Camp,2.884992906,9.740518962,12.7,31.1,31.7,,18.4,0,17.200226
2570,48065,TX,Carson,10.82415556,6.394453005,10.8,31.2,30,,18.4,0,0.56616
2571,48067,TX,Cass,2.0063821,8.281610215,11.4,30.4,29.4,14.6,18.4,0,17.394301
2572,48069,TX,Castro,3.249133332,9.44476245,10,29.6,29.6,16.8,18.4,0,1.848177
2573,48071,TX,Chambers,4.926592283,4.654943106,9.2,28.8,30.2,17.3,18.4,0,8.026556
2574,48073,TX,Cherokee,4.469144751,6.898545139,11.4,32.9,33.6,18,18.4,0,14.556004
2575,48075,TX,Childress,11.88316884,5.662100457,9.6,29.5,29.2,15.3,18.4,0,9.714529
2576,48077,TX,Clay,8.604434194,10.76056338,12.1,29.7,29.3,,18.4,0,0.492932
2577,48079,TX,Cochran,5.49320852,7.559681698,11.1,30.1,30.3,13,18.4,0,3.517749
2578,48081,TX,Coke,21.05071621,12.52302026,11.8,30.7,30.2,,18.4,0,0.210843
2579,48083,TX,Coleman,3.22836359,9.205020921,11.6,27.1,27.3,12.6,18.4,0,2.091062
2580,48085,TX,Collin,4.418321836,3.880399925,8,24.6,24.5,13.9,18.4,0,8.271968
2581,48087,TX,Collingsworth,1.493760706,10.21069692,11.1,29.6,30.1,9.9,18.4,0,3.990841
2582,48089,TX,Colorado,4.358052093,8.359941945,11.5,28.9,28.8,16.1,18.4,0,12.62815
2583,48091,TX,Comal,4.378968812,7.028963348,10.2,25.8,29.1,13.9,18.4,0,1.480566
2584,48093,TX,Comanche,3.64873407,10.24368231,11,27.7,28.8,15.1,18.4,0,0.178904
2585,48095,TX,Concho,4.96840997,10.09852217,9.1,30.3,31.4,,18.4,0,1.394666
2586,48097,TX,Cooke,2.270529684,6.978563605,10.2,33,31.6,16.6,18.4,0,2.64849
2587,48099,TX,Coryell,10.97556844,14.83045168,8.7,29.9,29.5,10.3,18.4,0,15.188094
2588,48101,TX,Cottle,1.717722027,8.368200837,12.5,28.9,29,,18.4,0,8.571429
2589,48103,TX,Crane,2.207349507,9.368836292,9.8,30.1,29.6,8.8,18.4,0,2.788571
2590,48105,TX,Crockett,1.680330217,15.07936508,10.3,30,30.5,16.7,18.4,0,0.349556
2591,48107,TX,Crosby,0.800664981,10.70597362,11,27.8,28,18.2,18.4,0,3.28437
2592,48109,TX,Culberson,1.515053886,9.247311828,10.5,28.3,29,14.7,18.4,0,0.333611
2593,48111,TX,Dallam,10.89768454,11.75257732,9.1,27.6,28.4,9.3,18.4,0,1.208414
2594,48113,TX,Dallas,5.614729586,6.726839237,9.2,30.7,30.3,16.8,18.4,0,21.904626
2595,48115,TX,Dawson,4.510810709,7.171000788,10.2,31.1,29.9,10.9,18.4,0,6.217017
2596,48117,TX,Deaf Smith,6.710811856,8.115299335,9.2,30.4,31.7,16.6,18.4,0,0.81561
2597,48119,TX,Delta,1.103772453,8.055853921,11.6,28.8,29.9,,18.4,0,7.168801
2598,48121,TX,Denton,6.261083864,5.153335196,8.4,29.9,29.5,14.2,18.4,0,8.154672
2599,48123,TX,DeWitt,3.135314211,6.963916341,10.7,28.2,28.1,18.1,18.4,0,8.862019
2600,48125,TX,Dickens,3.932145722,7.444168734,10.7,30,29.4,,18.4,0,3.764321
2601,48127,TX,Dimmit,6.618619307,7.583333333,10.8,29,30.6,17.9,18.4,0,0.810324
2602,48129,TX,Donley,3.473421131,9.692307692,11.8,29.8,31.3,,18.4,0,4.432962
2603,48131,TX,Duval,7.809736608,7.727272727,10.2,30.2,30.1,7.9,18.4,0,0.729927
2604,48133,TX,Eastland,4.736517286,9.506578947,12.6,28.9,32.4,15.3,18.4,0,1.711241
2605,48135,TX,Ector,6.737287226,7.109106529,10.4,32.3,32,11.7,18.4,0,4.080799
2606,48137,TX,Edwards,4.420703703,15.1241535,11.7,30.1,28.8,,18.4,0,0.4995
2607,48139,TX,Ellis,7.552779958,6.933388572,9.8,30.1,29.1,16.7,18.4,0,8.796872
2608,48141,TX,El Paso,6.875973012,9.607492081,8.4,23.8,23.4,12.5,18.4,1,2.579039
2609,48143,TX,Erath,7.733722248,7.432788614,9.1,28,28.1,13.7,18.4,0,1.137503
2610,48145,TX,Falls,8.622204552,8.231587239,12.3,30.5,31,13.9,18.4,0,24.98041
2611,48147,TX,Fannin,7.350811492,9.955752212,10.8,29.6,32.1,13.5,18.4,0,6.702049
2612,48149,TX,Fayette,6.17026596,7.966286025,11.3,28.5,27.8,15.9,18.4,0,6.512177
2613,48151,TX,Fisher,3.431835075,11.58989599,12,30,30.7,,18.4,0,3.120282
2614,48153,TX,Floyd,1.001535874,8.292682927,12.2,28.3,28.9,11.7,18.4,0,3.273348
2615,48155,TX,Foard,20.80838319,15,12.3,28.9,28.4,,18.4,0,3.967066
2616,48157,TX,Fort Bend,8.999811261,4.717025588,7.9,26,25.2,15.8,18.4,0,21.057783
2617,48159,TX,Franklin,1.525554304,8.853503185,11.1,27.1,28.3,,18.4,0,3.87553
2618,48161,TX,Freestone,3.84664866,6.877022654,11.4,31.6,31.5,15.6,18.4,0,15.966895
2619,48163,TX,Frio,4.069752622,7.464528069,8.8,28.6,29.7,20.2,18.4,0,3.043504
2620,48165,TX,Gaines,3.327102147,10.27978623,9.7,30.8,31.8,10.1,18.4,0,1.489216
2621,48167,TX,Galveston,8.937482509,4.987858982,9.9,29.6,29.3,16.7,18.4,0,13.466457
2622,48169,TX,Garza,1.301370469,11.86612576,9.2,31.9,32.9,18.2,18.4,0,6.067172
2623,48171,TX,Gillespie,3.192599707,8.221850613,11.6,27.3,29.5,17.5,18.4,0,0.189234
2624,48173,TX,Glasscock,28.37342378,3.886925795,10,29,29.8,,18.4,0,1.223491
2625,48175,TX,Goliad,7.632257415,6.642599278,11.6,29.2,30.4,14.8,18.4,0,4.299584
2626,48177,TX,Gonzales,6.792053033,7.774390244,11.2,31.5,32.2,19.2,18.4,0,6.830918
2627,48179,TX,Gray,4.284373109,9.326824255,12.3,30.7,30.4,14.8,18.4,0,4.681606
2628,48181,TX,Grayson,6.667977737,7.125868138,10.2,26.6,27,14.7,18.4,0,5.739719
2629,48183,TX,Gregg,6.523836291,6.660579557,11.2,32.3,32.4,14.5,18.4,0,19.771626
2630,48185,TX,Grimes,10.02325361,10.88466883,10.6,33.5,34.6,15.8,18.4,0,16.343407
2631,48187,TX,Guadalupe,9.011235534,6.907731796,8.5,30,29.9,14.7,18.4,0,6.053994
2632,48189,TX,Hale,7.058080003,8.697342839,9.8,29.3,28.2,12.2,18.4,0,4.970639
2633,48191,TX,Hall,5.965101266,7.05244123,11.8,28,28.7,20.3,18.4,0,7.008649
2634,48193,TX,Hamilton,4.560565593,9.566326531,12,28.6,29.1,15,18.4,0,0.446166
2635,48195,TX,Hansford,11.39249724,10.19664967,10,28.1,28.4,11,18.4,0,0.552289
2636,48197,TX,Hardeman,7.135398402,11.56462585,11.5,29.5,30.3,16.1,18.4,0,5.242812
2637,48199,TX,Hardin,7.298080075,5.818738635,11.3,30.3,31.6,11.7,18.4,0,5.822275
2638,48201,TX,Harris,6.360694001,6.740252639,8,28.8,28.5,16.6,18.4,0,18.430435
2639,48203,TX,Harrison,4.234751857,7.197231834,11.3,34.1,33.2,15.6,18.4,0,21.793055
2640,48205,TX,Hartley,7.912060318,9.620826259,10.2,31,31.5,,18.4,0,6.862422
2641,48207,TX,Haskell,3.642434723,9.021113244,11.5,28.4,28.4,10.2,18.4,0,3.441261
2642,48209,TX,Hays,4.46446583,6.561389392,7.8,29.7,30.3,15.1,18.4,0,3.163449
2643,48211,TX,Hemphill,2.073890808,3.655660377,9.6,27.6,30.3,17.2,18.4,0,0.10507
2644,48213,TX,Henderson,5.470466393,8.289414917,10.9,25.5,27.6,10.5,18.4,0,6.128712
2645,48215,TX,Hidalgo,14.94101102,1.474000595,9.6,30,31.1,16.1,18.4,0,0.358429
2646,48217,TX,Hill,0.74390981,8.023363049,11.4,32.5,33.5,16.6,18.4,0,6.158625
2647,48219,TX,Hockley,9.538765458,8.221194281,9.4,29.7,29.1,14.2,18.4,0,3.492479
2648,48221,TX,Hood,7.24727999,6.841357945,10.9,30.1,28.6,11.4,18.4,0,0.439608
2649,48223,TX,Hopkins,4.069048367,10.76806084,11.3,32.7,32.5,14.8,18.4,0,6.962259
2650,48225,TX,Houston,6.943734019,6.145251397,12.5,30.7,29.8,18.6,18.4,0,25.825889
2651,48227,TX,Howard,10.48343385,6.677796327,10.6,31.4,32.3,14.8,18.4,0,5.937964
2652,48229,TX,Hudspeth,30.11685552,9.03307888,10.7,28.4,28.7,13.2,18.4,0,0.863061
2653,48231,TX,Hunt,3.426084135,8.208427147,11.1,31.2,32.4,14.7,18.4,0,8.099479
2654,48233,TX,Hutchinson,10.99580108,8.327418973,10.8,31.5,32.7,15.1,18.4,0,2.311512
2655,48235,TX,Irion,23.00983109,4.255319149,11.3,28.5,29.1,,18.4,0,0.68793
2656,48237,TX,Jack,10.17900369,7.273918742,9.7,30.3,28.5,14.1,18.4,0,3.759398
2657,48239,TX,Jackson,5.444607666,7.072758037,11,30.3,31.7,17.5,18.4,0,6.692718
2658,48241,TX,Jasper,4.734081024,6.454601606,12.1,30.1,30.3,14.1,18.4,0,16.608793
2659,48243,TX,Jeff Davis,4.34989765,6.963788301,12.5,26.5,26.1,,18.4,0,0.426985
2660,48245,TX,Jefferson,6.695019012,5.824536711,12.8,31.6,35.5,14.9,18.4,0,33.495459
2661,48247,TX,Jim Hogg,0.226857478,15.09106678,10.2,29,29.5,13.8,18.4,0,0.339623
2662,48249,TX,Jim Wells,5.422650377,8.51520977,9.4,31.6,30.2,12.2,18.4,0,0.381997
2663,48251,TX,Johnson,6.17319544,8.647756367,12.7,31.5,32.6,14.9,18.4,0,2.515669
2664,48253,TX,Jones,5.236656744,9.087550794,9.9,31,31.1,19.1,18.4,0,11.345411
2665,48255,TX,Karnes,3.460300496,9.676007005,9.6,30.3,28.5,17.6,18.4,0,9.1136
2666,48257,TX,Kaufman,2.350041884,6.378823138,10.1,36.2,37.2,16.5,18.4,0,10.22835
2667,48259,TX,Kendall,2.709161824,4.642409034,10.2,23.9,24.2,17.3,18.4,0,0.41305
2668,48261,TX,Kenedy,23.77339213,5.150214592,10.1,29.6,29.5,,18.4,0,0.240385
2669,48263,TX,Kent,22.27722765,8.496732026,12.3,28.1,29.2,,18.4,0,0.742574
2670,48265,TX,Kerr,6.384438214,4.072727273,12.2,28.6,27.8,19.1,18.4,0,1.489169
2671,48267,TX,Kimble,3.380980177,6.474820144,11.8,26.9,27.7,5.9,18.4,0,0.347298
2672,48269,TX,King,23.77622384,8.620689655,10.3,29,28.3,,18.4,0,0
2673,48271,TX,Kinney,0.796439585,9.771986971,11.5,28.4,29.4,18.6,18.4,0,1.083936
2674,48273,TX,Kleberg,6.144032558,7.268310912,8.3,30,30.1,15.3,18.4,0,3.337388
2675,48275,TX,Knox,2.76416179,8.201892744,11.6,27.6,27.8,14.7,18.4,0,5.61979
2676,48277,TX,Lamar,7.68097182,6.101962554,12.4,25.8,27.6,14.1,18.4,0,13.311108
2677,48279,TX,Lamb,0.892908082,8.475110271,9.8,31.4,29.8,12.7,18.4,0,3.970809
2678,48281,TX,Lampasas,4.880943784,10.03251277,10.2,30.4,29,11.8,18.4,0,2.952686
2679,48283,TX,La Salle,8.102486075,3.122362869,8.6,29.6,28.9,16.8,18.4,0,0.2614
2680,48285,TX,Lavaca,3.345798423,10.17274472,12.3,27.4,29.2,16.3,18.4,0,6.515081
2681,48287,TX,Lee,1.810982732,7.788637752,11.2,31,32.9,15.5,18.4,0,10.666988
2682,48289,TX,Leon,4.215233326,7.95562599,13.1,30.8,29.4,17.5,18.4,0,7.029343
2683,48291,TX,Liberty,3.881495078,7.535311212,9.5,30.7,31.9,14.7,18.4,0,10.673823
2684,48293,TX,Limestone,4.910691927,7.765057242,11,28.6,29.7,14.1,18.4,0,17.281047
2685,48295,TX,Lipscomb,27.58933987,16.16405308,10.2,29.1,29.6,18.5,18.4,0,0.211993
2686,48297,TX,Live Oak,1.685280514,7.570422535,11.7,28.4,29.5,17,18.4,0,3.92854
2687,48299,TX,Llano,5.884101893,8.586387435,12.6,26.7,25.2,11.3,18.4,0,0.52847
2688,48301,TX,Loving,10.97560974,,11,29.6,29.9,,18.4,0,0
2689,48303,TX,Lubbock,5.622292384,7.257893622,8.3,27.4,28.2,12.7,18.4,0,7.157382
2690,48305,TX,Lynn,9.575830677,8.360128617,11.4,29.3,30.3,13,18.4,0,1.910397
2691,48307,TX,McCulloch,3.119636872,10.41931385,11.4,28.3,29.4,12.4,18.4,0,1.605698
2692,48309,TX,McLennan,7.182616983,7.315570966,9.7,30.1,30.4,14.2,18.4,0,14.427899
2693,48311,TX,McMullen,16.64360188,6.179775281,12.1,29.6,29.6,,18.4,0,1.131542
2694,48313,TX,Madison,2.725148342,6.909788868,10.3,31.4,31.3,14.4,18.4,0,19.664813
2695,48315,TX,Marion,1.899859703,6.285714286,13.3,30.7,31.7,12,18.4,0,21.98938
2696,48317,TX,Martin,6.772627274,7.707707708,9.8,29.2,29.7,10.2,18.4,0,1.396124
2697,48319,TX,Mason,3.72438234,10.78286558,11.9,27.3,27.4,,18.4,0,0.348953
2698,48321,TX,Matagorda,9.266775402,6.257857243,11.3,28.6,30.2,22,18.4,0,11.062067
2699,48323,TX,Maverick,11.38112827,0.148148148,9,29.8,30.3,16.5,18.4,0,0.138228
2700,48325,TX,Medina,4.617314778,8.552083333,9.7,29.8,28.2,17.2,18.4,0,1.984524
2701,48327,TX,Menard,2.497387195,6.96969697,12.1,29.8,29.1,,18.4,0,0.490633
2702,48329,TX,Midland,8.4240182,7.523033893,8.1,26.7,28.1,12.4,18.4,0,6.338038
2703,48331,TX,Milam,5.630899865,7.362755651,12,32.1,31.2,18.4,18.4,0,9.613443
2704,48333,TX,Mills,4.839932238,10.03201708,12,28.8,30.4,16.7,18.4,0,0.526742
2705,48335,TX,Mitchell,2.555302344,8.379120879,9.5,31.5,29.2,13.5,18.4,0,11.092205
2706,48337,TX,Montague,4.698070312,8.079313406,10.8,28.8,28.3,12.7,18.4,0,0.192708
2707,48339,TX,Montgomery,5.905896151,5.54644959,8.9,26.6,28.9,,18.4,0,4.067397
2708,48341,TX,Moore,11.10319235,9.555774926,9.5,31.6,31.5,13.6,18.4,0,1.310263
2709,48343,TX,Morris,1.040500049,7.486865149,13,31.5,31.9,16.6,18.4,0,22.823566
2710,48345,TX,Motley,4.350849242,14.20765027,12.5,28.3,27.5,,18.4,0,1.983471
2711,48347,TX,Nacogdoches,7.983470822,5.937242704,9.9,29.7,29.8,17.1,18.4,0,17.935962
2712,48349,TX,Navarro,6.899393859,7.644289808,11.4,32.4,33.7,16.7,18.4,1,13.595894
2713,48351,TX,Newton,5.860647954,6.026365348,11.8,31.4,32.3,13.1,18.4,0,20.013846
2714,48353,TX,Nolan,6.183127337,9.914642154,10.9,30.3,29.2,10.5,18.4,0,4.376972
2715,48355,TX,Nueces,8.956099726,7.071445989,10,30.4,29.4,16,18.4,0,3.579417
2716,48357,TX,Ochiltree,2.317210815,11.9266055,8.7,28.7,29.6,16.1,18.4,0,0.185855
2717,48359,TX,Oldham,34.01559481,6.930693069,10.7,30.4,30.4,,18.4,0,2.923977
2718,48361,TX,Orange,5.863641631,5.909737489,11.6,29.9,32.9,15,18.4,0,8.458277
2719,48363,TX,Palo Pinto,8.362801826,6.244897959,11.8,29.6,28.1,16.8,18.4,0,2.123724
2720,48365,TX,Panola,4.853718767,6.083086053,11.9,30.3,31,16.1,18.4,0,16.17919
2721,48367,TX,Parker,4.608548619,5.737503078,11.5,31.6,31.2,12.9,18.4,0,1.575342
2722,48369,TX,Parmer,4.270770195,6.977687627,9,30.7,31.8,21.7,18.4,0,0.886162
2723,48371,TX,Pecos,3.40350333,9.925725861,9.6,29.6,29.5,12.3,18.4,0,3.404914
2724,48373,TX,Polk,3.846879532,8.165322581,11.5,32.4,34.2,15.7,18.4,0,11.346971
2725,48375,TX,Potter,8.70758879,8.357713292,9.9,33.8,34.2,11.6,18.4,0,9.765183
2726,48377,TX,Presidio,5.42972673,8.709853021,9.9,24.8,25.2,13.2,18.4,0,0.345357
2727,48379,TX,Rains,0,7.393715342,11.8,29.7,29.3,,18.4,0,2.281473
2728,48381,TX,Randall,5.714582017,7.521300558,8.9,26.1,25.9,9.7,18.4,0,2.237316
2729,48383,TX,Reagan,1.529429851,13.47607053,9.4,28.9,29.5,24.1,18.4,0,1.930502
2730,48385,TX,Real,19.94560288,7.838983051,13,28.9,28.9,,18.4,0,0.604412
2731,48387,TX,Red River,10.00465028,7.751605996,12.7,31.1,31.5,13.4,18.4,0,17.192846
2732,48389,TX,Reeves,6.246050406,8.907056799,9.4,30.3,30.9,16.9,18.4,0,4.875571
2733,48391,TX,Refugio,4.470315178,9.510086455,11.7,29.2,29.9,16.8,18.4,0,6.02736
2734,48393,TX,Roberts,23.23205749,7.25388601,10.4,28.6,28.6,,18.4,0,0
2735,48395,TX,Robertson,3.725327646,6.963366636,12.5,31.6,31.4,16.2,18.4,0,21.110576
2736,48397,TX,Rockwall,7.440289852,4.673070964,8.6,26.9,27.7,13.8,18.4,0,5.612929
2737,48399,TX,Runnels,6.445642881,10.68334937,11.1,33.5,32.6,13.6,18.4,0,1.571279
2738,48401,TX,Rusk,5.662145481,7.836838006,11.4,31.4,35.2,16.3,18.4,0,17.549222
2739,48403,TX,Sabine,4.627416057,8.200795229,13.4,30.5,32,8.2,18.4,0,7.181097
2740,48405,TX,San Augustine,6.918090345,5.491990847,13.6,29.8,29.1,11.4,18.4,0,22.707276
2741,48407,TX,San Jacinto,0.431121634,6.957250629,12.1,29.8,30.4,16.3,18.4,0,10.089448
2742,48409,TX,San Patricio,4.709473085,8.181692859,10.8,29.7,29.2,16.4,18.4,0,1.391889
2743,48411,TX,San Saba,6.490469181,11.13423517,10.7,29,29.9,14.4,18.4,0,3.164247
2744,48413,TX,Schleicher,2.11876933,8.403361345,9.7,29.5,29.8,18.8,18.4,0,0.924588
2745,48415,TX,Scurry,9.361395029,7.956989247,9,29.2,29.5,16,18.4,0,4.5151
2746,48417,TX,Shackelford,3.22129082,7.507507508,10.6,28.2,31.4,,18.4,0,0.414446
2747,48419,TX,Shelby,3.349384392,9.150805271,11.8,32.5,33.6,15.5,18.4,0,17.345174
2748,48421,TX,Sherman,7.053666826,8.66388309,9.9,29.2,29.6,15.2,18.4,0,0.395517
2749,48423,TX,Smith,5.354005477,7.454923717,10.4,28.3,28.2,14.1,18.4,0,17.73606
2750,48425,TX,Somervell,0,5.865764241,10.4,28.8,28.4,17.8,18.4,0,0.636042
2751,48427,TX,Starr,15.34058573,2.570722946,9,29.1,29.3,20,18.4,0,0.024603
2752,48429,TX,Stephens,6.390380825,8.64830237,10.8,28.1,29.3,16.2,18.4,0,2.024922
2753,48431,TX,Sterling,24.40944897,10.64814815,10.6,28.6,29.2,,18.4,0,1.137358
2754,48433,TX,Stonewall,2.752833229,10,11.8,28.5,28.7,,18.4,0,2.550336
2755,48435,TX,Sutton,2.633941396,11.00217865,10.2,28.3,29,15.4,18.4,0,0.145349
2756,48437,TX,Swisher,7.540444491,11.31953428,10.7,29.1,28.2,15.1,18.4,0,7.028266
2757,48439,TX,Tarrant,7.730706282,6.47988965,9.2,27.8,27.9,14.3,18.4,0,14.511723
2758,48441,TX,Taylor,7.970349312,7.915200487,10.4,28.5,28.2,10.6,18.4,0,6.936566
2759,48443,TX,Terrell,22.15447139,2.173913043,10.2,26.6,28.3,,18.4,0,0.609756
2760,48445,TX,Terry,9.33890499,6.392106392,11.2,30.4,31.9,13.9,18.4,0,4.46605
2761,48447,TX,Throckmorton,22.30347363,8.888888889,11.8,28.9,29,,18.4,0,0.548446
2762,48449,TX,Titus,3.680313925,8.707541739,9.4,33,30.5,16.4,18.4,0,9.278159
2763,48451,TX,Tom Green,7.353409849,9.64295302,9.9,29.4,28.3,12.9,18.4,0,3.626252
2764,48453,TX,Travis,7.80095039,5.901327814,6.5,24.8,23.7,15.2,18.4,1,8.084326
2765,48455,TX,Trinity,3.13760259,7.255244755,13.1,31.7,31.5,10.5,18.4,0,9.441207
2766,48457,TX,Tyler,10.15087985,7.967342342,11.5,28.4,29.8,13.2,18.4,0,10.916108
2767,48459,TX,Upshur,4.226307389,8.284714119,13,30.6,31,11.8,18.4,0,8.618891
2768,48461,TX,Upton,8.82265271,10.23842917,10.4,29,29.8,,18.4,0,1.460507
2769,48463,TX,Uvalde,10.02445604,8.11535882,10.3,29.9,29.5,16,18.4,0,0.416588
2770,48465,TX,Val Verde,10.49465653,7.607406732,9.8,28.7,27.7,15.9,18.4,0,1.151824
2771,48467,TX,Van Zandt,0.955944661,8.468269134,12.5,29.2,32.5,18.8,18.4,0,2.668366
2772,48469,TX,Victoria,10.96896383,8.154870723,11.1,30.5,29.8,17.9,18.4,0,5.979745
2773,48471,TX,Walker,3.878085125,9.046391753,9.6,32.6,32.6,14.7,18.4,0,22.24842
2774,48473,TX,Waller,1.687331915,7.842797784,9.8,31.7,32.3,13.5,18.4,0,24.388381
2775,48475,TX,Ward,9.694055691,9.36149784,9.7,28.6,30,14.6,18.4,0,4.447363
2776,48477,TX,Washington,2.610046572,6.977186312,10.7,28.9,28.6,12.9,18.4,0,17.382407
2777,48479,TX,Webb,6.706669872,5.082957144,8.8,29.3,30.7,15,18.4,0,0.194563
